996,0,274,-1,93,6,6,0,4,6,1266,3,4,141
995,0,274,-1,93,6,6,0,4,6,1266,2,3,156
995,0,273,-1,93,6,6,0,4,6,1267,3,4,153
995,0,273,-1,93,6,6,0,4,6,1267,2,3,160
995,0,273,-1,93,6,6,0,4,6,1267,2,4,152
995,0,273,-1,93,6,6,0,4,6,1267,3,4,163
995,0,273,-1,93,6,6,0,4,6,1267,2,4,154
995,0,273,-1,93,6,6,0,4,6,1267,2,3,161
995,0,273,-1,93,6,6,0,3,6,1267,2,3,163
995,0,273,-1,93,6,6,0,3,6,1268,2,3,146
995,0,273,-1,93,6,6,0,3,6,1268,2,3,168
994,0,273,-1,93,6,5,0,3,6,1268,2,3,180
994,-1,273,-1,93,6,5,0,3,6,1268,2,3,165
994,-1,273,-1,94,6,6,0,3,6,1268,1,2,178
994,0,273,-1,94,6,6,0,3,6,1268,1,2,184
994,-1,273,-1,94,6,5,0,3,6,1268,2,2,186
994,-1,273,-2,94,6,5,0,3,5,1268,1,2,187
994,-1,273,-2,94,6,5,0,3,5,1269,1,2,196
994,-1,273,-2,94,6,5,0,3,5,1269,2,2,203
994,-1,273,-2,95,6,5,0,3,5,1270,1,2,203
994,-1,273,-2,95,6,5,0,3,5,1270,1,2,203
994,-1,273,-2,95,6,5,0,3,5,1270,1,2,199
994,-1,273,-2,95,6,5,0,3,5,1270,1,2,196
994,-1,273,-2,95,6,5,0,3,5,1270,1,2,201
994,-1,273,-2,95,6,5,0,3,5,1270,1,2,209
994,-1,273,-2,94,6,5,0,3,5,1270,1,1,183
994,-1,272,-2,94,6,5,0,3,5,1271,0,1,178
993,-2,272,-2,95,5,5,0,3,5,1271,0,1,217
993,-1,272,-2,95,5,5,0,3,5,1271,1,1,37
993,-2,272,-2,96,5,5,0,3,5,1272,1,1,64
993,-2,272,-2,96,5,5,0,3,5,1272,0,1,66
993,-1,272,-2,96,5,5,0,3,5,1271,0,1,51
993,-1,272,-2,96,6,5,0,3,5,1270,0,1,67
993,-1,272,-2,96,6,5,0,3,5,1271,0,1,53
993,-2,272,-2,96,5,5,0,3,5,1271,1,1,25
993,-2,272,-2,96,5,5,0,3,5,1271,0,1,17
993,-2,272,-2,96,5,5,0,3,5,1271,0,1,195
993,-2,272,-2,96,5,5,0,3,5,1271,0,1,54
993,-2,272,-2,96,5,5,0,3,5,1272,1,1,54
993,-2,272,-2,97,5,5,0,3,5,1270,0,1,128
993,-2,272,-2,96,5,5,0,3,5,1271,0,1,39
992,-2,272,-2,96,5,5,0,3,5,1271,0,1,17
992,-2,272,-2,96,5,5,0,3,5,1272,1,2,17
992,-2,272,-2,97,5,5,0,3,5,1272,1,1,264
992,-2,272,-2,97,5,5,0,3,5,1272,1,1,249
992,-2,272,-2,97,5,5,0,3,5,1272,1,2,359
992,-2,272,-2,97,5,5,0,3,5,1272,2,3,358
992,-2,272,-2,96,5,5,0,3,5,1272,2,3,360
992,-2,272,-2,96,5,5,0,3,5,1272,2,2,3
992,-2,272,-3,96,5,5,0,3,5,1272,2,3,9
992,-2,272,-3,95,5,5,0,3,5,1272,3,4,10
992,-2,272,-3,95,5,5,0,3,5,1272,3,4,15
992,-2,272,-3,95,5,5,0,3,5,1272,3,3,16
992,-2,272,-3,95,5,5,0,3,5,1272,3,4,15
992,-2,272,-3,94,5,5,0,3,5,1273,2,3,9
992,-2,272,-3,94,5,5,0,3,5,1273,2,3,18
992,-2,272,-3,94,5,5,0,3,5,1273,3,4,26
992,-2,271,-3,95,5,5,0,3,5,1274,3,4,33
992,-2,272,-3,95,5,5,0,3,5,1273,3,4,35
992,-2,272,-3,95,5,5,0,3,5,1272,2,3,20
992,-2,272,-3,95,5,5,0,3,5,1272,2,3,8
992,-2,272,-3,95,5,5,0,3,5,1271,3,4,26
992,-2,272,-3,94,5,5,0,3,5,1271,3,4,33
992,-2,272,-3,94,5,5,0,3,5,1271,4,5,32
992,-2,272,-3,94,5,5,0,3,5,1271,3,5,31
992,-2,272,-3,94,5,5,0,3,5,1270,3,4,25
992,-1,272,-2,94,5,5,0,3,5,1269,2,3,27
992,-1,273,-2,93,6,5,0,3,5,1268,4,5,34
991,-1,273,-2,92,6,5,0,3,5,1268,4,5,33
991,-1,273,-2,92,6,5,0,3,5,1268,4,5,32
991,-1,273,-2,92,6,5,0,3,5,1267,3,4,23
991,-1,273,-2,91,6,5,0,3,5,1266,2,3,17
991,-1,273,-2,91,6,5,1,3,5,1266,3,4,4
991,-1,273,-2,91,6,5,1,3,5,1266,4,4,12
991,-1,273,-2,91,6,5,1,3,5,1266,3,4,10
991,-1,273,-2,91,6,5,1,3,5,1265,3,5,11
991,-1,273,-2,91,6,5,1,3,5,1265,3,3,4
991,-1,273,-2,91,6,5,1,3,5,1264,3,4,358
991,-1,273,-2,91,6,5,1,3,5,1264,3,4,349
991,-1,273,-2,91,6,5,1,3,5,1264,3,3,358
990,-1,273,-2,91,6,5,1,3,5,1264,3,4,13
990,-1,273,-2,91,6,5,1,3,5,1264,3,4,15
990,-1,273,-2,91,6,5,1,3,5,1263,2,3,7
990,-1,273,-2,91,6,5,1,3,5,1263,2,3,10
990,-1,273,-2,90,6,5,1,3,5,1262,2,3,21
990,-1,273,-2,90,6,5,1,3,5,1262,2,3,26
990,-1,273,-2,90,6,5,1,3,5,1262,2,2,25
990,0,274,-2,90,6,5,1,3,5,1262,2,3,29
990,0,274,-2,90,6,5,1,3,5,1262,3,4,31
990,0,274,-2,89,6,5,1,3,5,1261,2,3,31
990,0,274,-2,88,6,5,1,3,5,1261,3,4,34
990,0,274,-2,88,6,5,1,3,5,1261,3,4,33
990,0,274,-2,89,6,5,1,3,5,1261,2,3,40
990,0,274,-2,89,6,5,1,3,5,1262,2,3,31
990,0,274,-2,89,6,5,1,3,5,1261,2,3,42
990,0,274,-2,88,6,5,1,3,5,1261,2,2,29
990,0,274,-2,88,6,5,1,3,5,1261,3,4,35
990,0,274,-2,89,6,5,1,3,5,1262,3,4,36
990,0,273,-2,90,6,5,1,3,5,1262,3,3,38
990,0,274,-2,90,6,5,1,3,5,1261,3,3,38
990,0,274,-2,90,6,5,1,3,5,1261,2,3,45
990,0,274,-2,89,6,5,1,3,5,1261,2,2,40
990,0,274,-2,90,6,5,1,3,5,1261,2,2,41
990,0,274,-2,90,6,5,1,3,5,1261,1,2,48
990,0,274,-2,90,6,5,1,3,5,1260,0,1,104
990,0,274,-2,90,6,5,1,3,5,1260,1,2,165
990,0,274,-2,90,6,5,1,3,6,1260,1,1,127
989,0,274,-2,90,6,5,1,3,5,1260,1,1,153
989,0,274,-2,90,6,5,1,3,6,1259,0,1,20
990,0,274,-2,90,6,5,1,3,6,1260,0,1,339
989,0,274,-2,90,6,5,1,3,5,1260,0,1,12
989,0,274,-2,90,6,5,1,3,5,1260,1,1,19
989,0,274,-2,91,6,5,1,3,5,1261,1,2,34
989,0,274,-2,91,6,5,1,3,6,1261,1,1,30
989,0,274,-1,91,6,5,1,3,6,1260,0,1,109
989,0,274,-2,90,6,5,1,3,6,1260,0,1,252
989,0,274,-2,90,6,5,1,3,6,1260,1,1,254
989,0,274,-2,90,6,5,1,3,6,1260,0,1,257
989,0,274,-2,90,6,5,1,3,6,1260,1,1,264
989,0,274,-1,89,6,5,1,3,6,1259,1,1,55
989,0,274,-2,88,6,5,1,3,6,1258,1,2,72
989,0,274,-2,86,6,5,1,3,5,1258,1,2,77
989,0,274,-2,86,6,5,1,3,5,1257,1,2,91
989,0,274,-2,86,6,5,1,3,5,1257,1,2,76
989,0,274,-2,86,6,5,1,3,5,1258,2,3,45
989,0,274,-2,88,6,5,1,3,5,1259,3,4,18
989,0,274,-2,90,6,5,1,3,5,1260,3,3,3
989,0,274,-2,91,6,5,1,3,5,1261,2,3,5
989,-1,273,-2,92,6,5,0,3,5,1262,3,5,11
989,-1,273,-2,92,6,5,0,3,5,1263,3,4,13
989,-1,273,-2,92,6,5,0,3,5,1263,3,4,22
989,-1,273,-2,92,6,5,0,3,5,1264,4,5,25
989,-1,273,-2,92,6,5,0,3,5,1265,4,5,25
989,-2,272,-3,92,5,5,0,3,5,1267,4,5,25
990,-2,272,-3,92,5,5,0,3,5,1267,4,5,24
990,-2,272,-3,92,5,5,0,3,5,1268,4,5,28
990,-2,272,-3,92,5,5,0,3,5,1269,4,5,30
989,-2,272,-3,92,5,5,0,3,5,1269,4,5,31
989,-2,272,-3,92,5,5,0,3,5,1269,4,5,28
989,-2,272,-3,91,5,5,0,3,5,1270,4,5,21
989,-2,272,-4,92,5,5,0,3,5,1271,4,5,24
989,-3,271,-4,92,5,5,0,3,5,1271,3,5,23
989,-3,271,-4,92,5,5,0,3,5,1272,3,5,17
989,-3,271,-4,92,5,5,0,3,5,1272,3,4,21
989,-3,271,-4,92,5,5,0,3,5,1272,4,5,28
989,-3,271,-4,91,5,5,0,3,5,1272,4,5,28
989,-3,271,-4,91,5,5,0,3,5,1272,3,4,29
989,-3,271,-4,91,5,5,0,3,5,1272,3,4,30
989,-3,271,-4,91,5,5,0,3,5,1272,3,4,29
989,-3,271,-4,91,5,5,0,3,5,1272,3,4,30
989,-3,271,-4,91,5,4,0,3,5,1273,4,5,32
989,-3,271,-4,91,5,4,0,3,5,1273,4,5,30
989,-3,271,-4,91,5,4,0,3,5,1273,3,4,30
989,-3,271,-4,91,5,4,0,3,5,1273,3,4,31
989,-3,271,-4,91,5,4,0,3,5,1273,3,4,30
989,-3,271,-4,91,5,4,0,3,5,1273,3,4,28
989,-3,271,-4,91,5,4,0,3,5,1273,2,3,29
989,-3,271,-4,91,5,4,0,3,5,1273,3,4,27
989,-3,271,-4,91,5,4,0,3,5,1273,3,4,32
989,-3,271,-4,91,5,4,0,3,5,1272,2,3,29
989,-3,271,-4,91,5,5,0,3,5,1272,2,3,27
989,-3,271,-4,91,5,5,0,3,5,1272,3,3,30
989,-3,271,-4,91,5,5,0,3,5,1272,2,3,28
989,-3,271,-4,91,5,5,0,3,5,1272,3,3,34
989,-3,271,-4,91,5,5,0,3,5,1271,3,3,35
989,-3,271,-4,91,5,5,0,3,5,1271,3,3,32
989,-3,271,-4,91,5,5,0,3,5,1271,3,3,31
989,-3,272,-4,91,5,5,0,3,5,1270,3,3,30
989,-2,272,-4,91,5,5,0,3,5,1270,3,3,30
989,-2,272,-4,91,5,5,0,3,5,1269,3,3,34
989,-2,272,-4,91,5,5,0,3,5,1269,2,3,28
988,-2,272,-4,91,5,5,0,3,5,1269,2,2,29
988,-2,272,-4,90,5,5,1,3,5,1269,2,2,31
988,-2,272,-4,90,5,5,1,3,5,1268,2,2,29
988,-2,272,-4,90,5,5,1,3,5,1268,1,2,29
988,-2,272,-3,90,5,5,1,3,5,1267,1,2,40
988,-2,272,-3,89,5,5,1,3,5,1267,1,1,41
988,-2,272,-3,89,5,5,1,3,5,1267,1,2,42
988,-2,272,-3,89,5,5,1,3,5,1267,1,2,33
988,-2,272,-3,90,5,5,1,3,5,1267,2,2,34
988,-2,272,-3,90,5,5,1,3,5,1267,2,2,32
988,-2,272,-3,91,5,5,1,3,5,1267,1,2,33
988,-2,272,-3,91,5,5,0,3,5,1267,1,2,28
988,-2,272,-3,92,5,5,0,3,5,1267,1,2,33
988,-2,272,-3,92,5,5,0,3,5,1267,1,2,32
988,-2,272,-3,92,5,5,0,3,5,1267,1,2,27
988,-2,272,-3,93,5,5,0,3,5,1267,1,2,24
988,-2,272,-3,93,5,5,0,3,5,1267,1,2,14
988,-2,272,-3,93,5,5,0,3,5,1267,1,2,9
988,-2,272,-3,93,5,5,0,3,5,1267,2,2,19
988,-2,272,-3,94,5,5,0,3,5,1267,1,2,61
988,-2,272,-3,94,5,5,0,3,5,1266,1,1,72
988,-2,272,-3,94,5,5,0,3,5,1266,1,2,107
988,-2,272,-3,95,5,5,0,3,5,1265,1,1,97
987,-2,272,-3,94,5,5,0,3,5,1265,2,3,134
987,-2,272,-3,94,5,5,0,3,5,1265,1,2,107
987,-2,272,-3,94,5,5,0,3,5,1265,1,3,121
987,-2,272,-3,94,5,5,0,3,5,1265,1,2,96
987,-2,272,-3,93,5,5,0,3,5,1265,1,2,73
987,-2,272,-3,93,5,5,0,3,5,1265,1,2,98
987,-2,272,-3,91,5,5,0,3,5,1264,2,3,115
987,-2,273,-3,90,5,5,1,3,5,1264,2,3,112
987,-2,273,-3,89,5,5,1,3,5,1264,2,3,117
987,-2,273,-3,89,5,5,1,3,5,1263,2,3,119
987,-1,273,-3,87,5,5,1,3,5,1263,2,4,130
987,-1,273,-3,86,6,5,1,3,5,1262,2,5,135
987,-1,273,-4,85,6,5,1,3,5,1262,3,5,136
987,-1,273,-4,85,6,5,1,3,5,1262,2,4,138
987,-1,273,-4,84,6,5,1,3,5,1262,3,4,128
987,-1,273,-4,83,6,5,1,3,5,1262,2,4,134
986,-1,273,-4,83,6,5,1,3,5,1261,3,5,126
986,-1,273,-4,82,6,5,1,3,5,1260,3,4,124
986,-1,273,-4,81,6,5,1,3,5,1260,3,4,120
986,-1,273,-4,81,6,5,1,3,5,1259,3,4,134
986,-1,274,-4,80,6,5,1,3,5,1258,2,4,139
985,-1,274,-4,79,6,5,1,3,5,1258,4,5,149
985,-1,274,-4,79,6,5,1,3,5,1257,3,5,137
985,0,274,-4,78,6,5,1,3,5,1255,3,4,144
985,0,274,-4,77,6,5,1,3,5,1255,3,5,131
985,0,274,-4,77,6,5,1,3,5,1255,3,4,153
985,0,274,-4,77,6,5,1,3,5,1254,2,4,144
984,0,274,-4,77,6,5,1,3,5,1254,2,4,148
984,0,274,-4,76,6,5,1,3,5,1254,3,5,136
984,0,274,-4,76,6,5,1,3,5,1253,3,5,153
984,0,274,-4,75,6,5,1,3,5,1253,3,5,137
984,0,274,-4,75,6,5,2,3,5,1253,3,5,141
983,0,275,-4,75,6,5,2,3,5,1252,3,5,162
983,0,274,-4,74,6,5,2,3,5,1252,4,6,163
983,0,274,-4,74,6,5,2,3,5,1252,4,5,172
983,0,274,-4,74,6,5,2,3,5,1252,3,5,173
983,0,274,-4,74,6,5,2,3,5,1252,3,5,173
983,0,274,-4,74,6,4,2,3,5,1252,3,5,142
983,0,274,-4,74,6,4,2,3,5,1253,3,5,143
983,0,274,-4,74,6,4,2,3,5,1252,3,5,146
983,0,274,-4,74,6,4,2,3,4,1253,3,6,141
982,0,274,-4,75,6,4,2,3,5,1252,3,5,142
982,0,274,-4,74,6,4,2,3,4,1252,3,5,148
982,0,274,-4,74,6,4,2,3,4,1253,3,5,149
982,0,274,-4,75,6,4,1,3,5,1253,3,4,149
982,0,274,-4,75,6,4,1,3,5,1252,3,5,150
982,-1,274,-4,75,6,4,1,3,5,1253,3,5,152
982,-1,274,-4,76,6,4,1,3,5,1253,2,4,139
982,-1,274,-4,76,6,4,1,3,5,1253,2,3,140
982,-1,274,-4,76,6,4,1,3,4,1253,3,5,136
982,-1,274,-4,76,6,4,1,3,4,1254,3,5,137
982,-1,273,-4,80,6,4,1,3,5,1255,3,5,133
982,-1,273,-4,81,6,4,1,3,5,1256,3,5,127
981,-1,273,-4,81,6,4,1,3,5,1256,3,5,134
981,-1,273,-4,79,6,4,1,3,4,1255,2,5,129
981,-1,273,-5,78,6,4,1,3,4,1255,3,6,126
981,-1,273,-5,77,6,4,1,3,4,1254,2,4,149
981,-1,273,-5,76,6,4,1,3,4,1254,4,6,158
981,-1,273,-5,77,6,4,1,3,4,1254,4,6,167
980,-1,273,-5,77,6,4,1,3,4,1254,3,6,169
980,-1,273,-5,78,6,4,1,3,4,1254,2,5,161
980,-1,273,-5,78,6,4,1,3,4,1254,2,4,141
980,-1,273,-5,78,6,4,1,3,4,1253,3,4,144
980,-1,273,-5,78,6,4,1,3,4,1253,2,3,151
980,-1,273,-5,79,6,4,1,3,4,1254,3,5,148
979,-2,273,-5,80,5,4,1,3,4,1254,3,4,148
979,-2,273,-5,80,5,4,1,3,4,1254,3,4,168
979,-1,273,-5,79,5,4,1,3,4,1253,3,5,164
979,-1,273,-5,79,6,4,1,3,4,1253,3,4,156
979,-1,273,-5,79,6,4,1,3,4,1252,2,4,147
978,-1,273,-5,79,6,4,1,3,4,1252,2,4,147
978,-1,273,-5,78,6,4,1,3,4,1252,2,4,163
978,-1,273,-5,78,6,4,1,3,4,1252,3,5,159
978,-1,273,-5,78,6,4,1,3,4,1252,2,4,168
978,-1,274,-5,78,6,4,1,3,4,1251,2,5,147
978,-2,273,-5,77,5,4,1,3,4,1252,4,6,159
977,-2,273,-5,77,5,4,1,3,4,1252,4,6,165
977,-2,273,-5,78,5,4,1,3,4,1251,3,5,160
977,-2,273,-5,78,5,4,1,3,4,1251,3,6,163
977,-2,273,-5,79,5,4,1,3,4,1251,3,5,172
977,-2,273,-5,79,5,4,1,3,4,1251,3,5,165
976,-2,273,-5,80,5,4,1,3,4,1251,2,4,164
976,-2,273,-5,79,5,4,1,3,4,1251,4,5,168
976,-2,273,-5,79,5,4,1,3,4,1251,4,5,173
976,-2,273,-5,79,5,4,1,3,4,1251,3,5,167
976,-2,273,-5,79,5,4,1,3,4,1251,3,4,164
975,-2,273,-5,79,5,4,1,3,4,1250,2,4,167
975,-2,273,-5,79,5,4,1,3,4,1250,2,4,153
975,-2,273,-5,78,5,4,1,3,4,1250,3,4,156
975,-2,273,-5,78,5,4,1,3,4,1250,3,5,163
975,-2,273,-5,78,5,4,1,3,4,1250,3,5,152
974,-2,273,-5,78,5,4,1,3,4,1250,3,5,152
974,-2,273,-5,78,5,4,1,3,4,1250,3,4,167
974,-2,273,-5,78,5,4,1,3,4,1249,3,5,162
974,-2,273,-5,78,5,4,1,3,4,1250,4,6,155
974,-2,273,-5,78,5,4,1,3,4,1249,3,5,157
974,-2,273,-5,79,5,4,1,3,4,1249,3,5,169
973,-2,273,-5,79,5,4,1,3,4,1249,4,6,161
973,-2,273,-5,79,5,4,1,3,4,1249,3,6,162
973,-2,273,-5,79,5,4,1,3,4,1249,3,5,148
973,-2,273,-5,79,5,4,1,3,4,1249,3,5,150
973,-2,273,-5,79,5,4,1,3,4,1249,4,6,148
972,-2,273,-5,79,5,4,1,3,4,1249,3,5,147
972,-2,273,-5,80,5,4,1,3,4,1249,2,5,127
972,-2,273,-6,80,5,4,1,3,4,1249,2,4,148
972,-2,273,-6,79,5,4,1,3,4,1249,2,5,143
972,-3,273,-6,80,5,4,1,3,4,1249,3,5,138
972,-3,273,-6,80,5,4,1,3,4,1249,3,4,130
972,-3,273,-5,81,5,4,1,3,4,1249,3,4,125
971,-3,273,-5,82,5,4,1,3,4,1249,3,5,131
971,-3,273,-5,82,5,4,1,3,4,1249,2,4,132
971,-3,273,-5,82,5,4,1,3,4,1249,3,4,128
971,-3,273,-5,82,5,4,1,3,4,1248,2,4,115
971,-3,273,-5,82,5,4,1,3,4,1248,2,3,104
971,-3,273,-5,82,5,4,1,3,4,1248,2,4,114
971,-3,273,-5,81,5,4,1,3,4,1248,3,5,113
971,-3,273,-5,81,5,4,1,3,4,1248,2,4,114
970,-3,273,-5,81,5,4,1,3,4,1247,3,4,122
970,-3,273,-6,81,5,4,1,3,4,1247,2,4,105
